Code,Country,State,Zip/Post Code,Rate,Zip/Post is Range,Range From,Range To,default
CA-90001-90039-LOS-ANGELES-COUNTY-AHBG,US,CA,90001-90039,9.0,1,90001,90039,
CA-90040-COMMERCE-DAEZ,US,CA,90040,9.5,,,,
CA-90041-90224-LOS-ANGELES-COUNTY-AHBG,US,CA,90041-90224,9.0,1,90041,90224,
CA-90230-90233-CULVER-CITY-AHDH,US,CA,90230-90233,9.5,1,90230,90233,
CA-90239-90278-LOS-ANGELES-COUNTY-AHBG,US,CA,90239-90278,9.0,1,90239,90278,
CA-90280-SOUTH-GATE-AHJD,US,CA,90280,10.0,,,,
CA-90290-90296-LOS-ANGELES-COUNTY-AHBG,US,CA,90290-90296,9.0,1,90290,90296,
CA-90301-90303-INGLEWOOD-AHEP,US,CA,90301-90303,9.5,1,90301,90303,
CA-90304-LOS-ANGELES-COUNTY-AHBG,US,CA,90304,9.0,,,,
CA-90305-90311-INGLEWOOD-AHEP,US,CA,90305-90311,9.5,1,90305,90311,
CA-90401-90409-SANTA-MONICA-AHIV,US,CA,90401-90409,9.5,1,90401,90409,
CA-90501-90609-LOS-ANGELES-COUNTY-AHBG,US,CA,90501-90609,9.0,1,90501,90609,
CA-90620-90630-ORANGE-COUNTY-AHXU,US,CA,90620-90630,8.0,1,90620,90630,
CA-90631-90633-LA-HABRA-AHZF,US,CA,90631-90633,8.5,1,90631,90633,
CA-90637-90639-LA-MIRADA-AHEV,US,CA,90637-90639,10.0,1,90637,90639,
CA-90640-90652-LOS-ANGELES-COUNTY-AHBG,US,CA,90640-90652,9.0,1,90640,90652,
CA-90660-90662-PICO-RIVERA-AHHR,US,CA,90660-90662,10.0,1,90660,90662,
CA-90670-90671-LOS-ANGELES-COUNTY-AHBG,US,CA,90670-90671,9.0,1,90670,90671,
CA-90680-STANTON-AIAT,US,CA,90680,9.0,,,,
CA-90701-90703-LOS-ANGELES-COUNTY-AHBG,US,CA,90701-90703,9.0,1,90701,90703,
CA-90704-AVALON-AHBV,US,CA,90704,9.5,,,,
CA-90706-90717-LOS-ANGELES-COUNTY-AHBG,US,CA,90706-90717,9.0,1,90706,90717,
CA-90720-90721-ORANGE-COUNTY-AHXU,US,CA,90720-90721,8.0,1,90720,90721,
CA-90723-90734-LOS-ANGELES-COUNTY-AHBG,US,CA,90723-90734,9.0,1,90723,90734,
CA-90740-90743-ORANGE-COUNTY-AHXU,US,CA,90740-90743,8.0,1,90740,90743,
CA-90744-91316-LOS-ANGELES-COUNTY-AHBG,US,CA,90744-91316,9.0,1,90744,91316,
CA-91319-91320-VENTURA-COUNTY-AJVL,US,CA,91319-91320,7.5,1,91319,91320,
CA-91321-91337-LOS-ANGELES-COUNTY-AHBG,US,CA,91321-91337,9.0,1,91321,91337,
CA-91340-91341-SAN-FERNANDO-AHIJ,US,CA,91340-91341,9.5,1,91340,91341,
CA-91342-91357-LOS-ANGELES-COUNTY-AHBG,US,CA,91342-91357,9.0,1,91342,91357,
CA-91358-91362-VENTURA-COUNTY-AJVL,US,CA,91358-91362,7.5,1,91358,91362,
CA-91364-91376-LOS-ANGELES-COUNTY-AHBG,US,CA,91364-91376,9.0,1,91364,91376,
CA-91377-VENTURA-COUNTY-AJVL,US,CA,91377,7.5,,,,
CA-91380-91618-LOS-ANGELES-COUNTY-AHBG,US,CA,91380-91618,9.0,1,91380,91618,
CA-91701-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91701,8.0,,,,
CA-91702-91706-LOS-ANGELES-COUNTY-AHBG,US,CA,91702-91706,9.0,1,91702,91706,
CA-91708-91710-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91708-91710,8.0,1,91708,91710,
CA-91711-91724-LOS-ANGELES-COUNTY-AHBG,US,CA,91711-91724,9.0,1,91711,91724,
CA-91729-91730-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91729-91730,8.0,1,91729,91730,
CA-91731-91732-EL-MONTE-AHDP,US,CA,91731-91732,9.5,1,91731,91732,
CA-91733-SOUTH-EL-MONTE-AHJB,US,CA,91733,9.5,,,,
CA-91734-EL-MONTE-AHDP,US,CA,91734,9.5,,,,
CA-91737-91739-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91737-91739,8.0,1,91737,91739,
CA-91740-91741-LOS-ANGELES-COUNTY-AHBG,US,CA,91740-91741,9.0,1,91740,91741,
CA-91743-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91743,8.0,,,,
CA-91744-91750-LOS-ANGELES-COUNTY-AHBG,US,CA,91744-91750,9.0,1,91744,91750,
CA-91752-RIVERSIDE-COUNTY-AIER,US,CA,91752,8.0,,,,
